,0
7278,8220
7279,3575
7280,769
7281,8083
7282,1772
7283,7851
7284,3164
7285,3540
7286,9178
7287,2314
7288,5510
7289,288
7290,2023
7291,2180
7292,6888
7293,191
7294,4584
7295,7306
7296,3445
7297,5313
7298,1905
7299,5818
7300,3383
7301,3365
7302,1055
7303,8887
7304,2356
7305,3587
7306,7605
7307,5638
7308,6763
7309,7857
7310,5396
7311,1837
7312,3916
7313,3757
7314,3128
7315,1064
7316,4808
7317,4020
7318,5631
7319,3376
7320,1399
7321,2742
7322,9932
7323,1442
7324,4589
7325,8547
7326,5930
7327,2701
7328,6494
7329,3799
7330,6184
7331,5714
7332,1323
7333,929
7334,6925
7335,3668
7336,8684
7337,2750
7338,2515
7339,7555
7340,1220
7341,9970
7342,4057
7343,5036
7344,9252
7345,7482
7346,6852
7347,3107
7348,3872
7349,4536
7350,8152
7351,5183
7352,8701
7353,7366
7354,3716
7355,5114
7356,9935
7357,5574
7358,1431
7359,2555
7360,3334
7361,764
7362,2781
7363,7653
7364,2665
7365,3075
7366,8942
7367,4547
7368,7494
7369,1576
7370,8802
7371,1527
7372,1921
7373,4148
7374,4462
7375,5653
7376,4491
7377,7228
7378,4924
7379,3581
7380,4387
7381,5327
7382,409
7383,6680
7384,3794
7385,3945
7386,2624
7387,226
7388,5636
7389,2886
7390,4981
7391,3424
7392,1018
7393,3943
7394,7741
7395,6099
7396,5076
7397,7592
7398,8713
7399,6017
7400,9178
7401,8242
7402,8838
7403,566
7404,2939
7405,5144
7406,1349
7407,7186
7408,8802
7409,8825
7410,4825
7411,8911
7412,9633
7413,8705
7414,6381
7415,7704
7416,6618
7417,6829
7418,426
7419,7524
7420,8834
7421,9102
7422,9850
7423,9
7424,7411
7425,9411
7426,1754
7427,6735
7428,1499
7429,7336
7430,63
7431,5826
7432,7492
7433,6290
7434,9234
7435,5930
7436,1916
7437,6233
7438,3221
7439,3744
7440,4982
7441,8434
7442,7203
7443,786
7444,8146
7445,5514
7446,9186
7447,8408
7448,3168
7449,9086
7450,5229
7451,9949
7452,5001
7453,20
7454,8495
7455,1080
7456,2354
7457,5751
7458,4518
7459,3713
7460,8356
7461,6299
7462,9119
7463,4709
7464,9023
7465,1927
7466,2882
7467,2432
7468,2040
7469,1225
7470,7338
7471,5630
7472,6105
7473,4515
7474,9122
7475,7645
7476,2694
7477,3021
7478,9001
7479,1544
7480,8315
7481,6977
7482,1721
7483,7403
7484,3954
7485,9938
7486,6091
7487,6371
7488,4221
7489,3377
7490,8453
7491,5795
7492,3340
7493,1759
7494,2685
7495,2075
7496,8813
7497,6223
7498,5949
7499,4584
7500,5978
7501,5498
7502,3186
7503,4968
7504,8657
7505,1769
7506,6230
7507,2474
7508,1734
7509,6719
7510,3371
7511,189
7512,5701
7513,6422
7514,3196
7515,3571
7516,3484
7517,1036
7518,5871
7519,9115
7520,1331
7521,1672
7522,4333
7523,2648
7524,532
7525,5710
7526,5971
7527,4078
7528,4100
7529,3919
7530,2923
7531,3922
7532,2143
7533,7276
7534,9460
7535,9178
7536,5828
7537,5990
7538,3948
7539,1727
7540,6532
7541,2892
7542,9815
7543,826
7544,9433
7545,1502
7546,40
7547,9685
7548,1162
7549,8005
7550,2259
7551,6446
7552,9399
7553,407
7554,246
7555,5113
7556,207
7557,5714
7558,1071
7559,3378
7560,8173
7561,4899
7562,9033
7563,7344
7564,4791
7565,7717
7566,6723
7567,348
7568,7384
7569,4379
7570,3925
7571,7286
7572,5220
7573,1596
7574,7386
7575,2271
7576,2363
7577,5595
7578,8827
7579,6419
7580,7251
7581,1891
7582,4914
7583,8718
7584,1071
7585,4798
7586,5989
7587,3188
7588,7558
7589,8605
7590,3414
7591,4309
7592,9661
7593,1084
7594,1836
7595,3632
7596,186
7597,3096
7598,340
7599,1118
7600,9209
7601,4620
7602,8189
7603,7992
7604,1252
7605,8257
7606,7132
7607,7156
7608,3725
7609,6040
7610,4987
7611,8657
7612,6993
7613,5233
7614,5516
7615,8450
7616,5734
7617,6176
7618,5054
7619,1263
7620,6470
7621,6173
7622,9727
7623,4276
7624,2341
7625,1167
7626,4655
7627,6564
7628,2011
7629,9830
7630,3318
7631,690
7632,1846
7633,4168
7634,9699
7635,803
7636,6697
7637,2536
7638,2944
7639,1554
7640,5142
7641,7319
7642,2425
7643,991
7644,5764
7645,971
7646,1112
7647,3532
7648,7355
7649,463
7650,4786
7651,4296
7652,6086
7653,8109
7654,8883
7655,5043
7656,833
7657,4845
7658,4541
7659,5088
7660,6145
7661,4018
7662,8363
7663,3708
7664,7076
7665,9610
7666,1912
7667,5580
7668,5790
7669,9954
7670,6399
7671,2430
7672,1669
7673,3951
7674,1070
7675,2886
7676,6491
7677,6353
7678,6940
7679,7863
7680,775
7681,6068
7682,4459
7683,9669
7684,7218
7685,4121
7686,3696
7687,6725
7688,3094
7689,6338
7690,4726
7691,4765
7692,7325
7693,9923
7694,4539
7695,9901
7696,7868
7697,449
7698,2238
7699,7522
7700,9892
7701,3855
7702,9566
7703,6714
7704,9409
7705,1392
7706,6938
7707,4296
7708,8812
7709,9753
7710,1347
7711,9217
7712,8258
7713,6430
7714,7209
7715,2337
7716,1484
7717,7060
7718,4079
7719,6006
7720,9126
7721,2019
7722,3293
7723,1836
7724,5572
7725,139
7726,588
7727,9867
7728,8901
7729,2805
7730,1040
7731,1972
7732,5660
7733,1641
7734,8421
7735,757
7736,4349
7737,9132
7738,8151
7739,3800
7740,6131
7741,5382
7742,1442
7743,1584
7744,3567
7745,5536
7746,6893
7747,9551
7748,8906
7749,7408
7750,624
7751,2360
7752,5409
7753,4004
7754,1444
7755,7136
7756,7063
7757,8538
7758,4006
7759,5310
7760,6018
7761,7398
7762,2010
7763,3680
7764,943
7765,2261
7766,6720
7767,4781
7768,5727
7769,7593
7770,785
7771,6058
7772,622
7773,7104
7774,4743
7775,8238
7776,9885
7777,3257
7778,8335
7779,491
7780,9522
7781,4599
7782,220
7783,4064
7784,7580
7785,932
7786,8868
7787,3967
7788,6551
7789,268
7790,8648
7791,2992
7792,1257
7793,6838
7794,4749
7795,6902
7796,7889
7797,6771
7798,3787
7799,6466
7800,5437
7801,220
7802,503
7803,3898
7804,2560
7805,6985
7806,1210
7807,8131
7808,4891
7809,3297
7810,211
7811,5243
7812,2527
7813,656
7814,2156
7815,6218
7816,4248
7817,7605
7818,7398
7819,8374
7820,8928
7821,3497
7822,7551
7823,239
7824,4675
7825,7742
7826,4859
7827,4147
7828,3944
7829,2872
7830,7581
7831,9718
7832,1607
7833,8529
7834,777
7835,1905
7836,3770
7837,1149
7838,7180
7839,7467
7840,8033
7841,4834
7842,1706
7843,5277
7844,5788
7845,6141
7846,8915
7847,5345
7848,3503
7849,2636
7850,8767
7851,8810
7852,8241
7853,5230
7854,2304
7855,9005
7856,8517
7857,3164
7858,6824
7859,7450
7860,5399
7861,3991
7862,6561
7863,1517
7864,8400
7865,941
7866,8255
7867,6873
7868,9739
7869,1299
7870,935
7871,4740
7872,5273
7873,6724
7874,2634
7875,8233
7876,3648
7877,4686
7878,2256
7879,893
7880,9878
7881,8464
7882,6629
7883,760
7884,4126
7885,7299
7886,5108
7887,8841
7888,6114
7889,4907
7890,95
7891,4969
7892,7972
7893,5059
7894,1799
7895,4958
7896,3016
7897,1176
7898,1478
7899,6571
7900,2372
7901,1683
7902,9613
7903,1445
7904,3502
7905,7934
7906,213
7907,8138
7908,3968
7909,5377
7910,4498
7911,2310
7912,7963
7913,5423
7914,8231
7915,2304
7916,6736
7917,907
7918,689
7919,1250
7920,9725
7921,5140
7922,353
7923,2341
7924,5423
7925,7021
7926,2626
7927,5487
7928,2152
7929,3192
7930,5828
7931,7364
7932,1975
7933,8699
7934,1375
7935,8889
7936,688
7937,946
7938,5419
7939,6539
7940,5299
7941,992
7942,7922
7943,4690
7944,9283
7945,4295
7946,3059
7947,2835
7948,131
7949,7641
7950,2630
7951,2496
7952,1908
7953,481
7954,9641
7955,244
7956,9243
7957,5036
7958,8969
7959,573
7960,1205
7961,954
7962,5621
7963,7698
7964,570
7965,7175
7966,6011
7967,4311
7968,3455
7969,5693
7970,519
7971,2844
7972,9776
7973,9403
7974,3994
7975,7888
7976,1847
7977,6568
7978,8437
7979,4701
7980,5896
7981,5638
7982,1543
7983,12
7984,4375
7985,7782
7986,3091
7987,2572
7988,8676
7989,8506
7990,7482
7991,9676
7992,7738
7993,5457
7994,5666
7995,5807
7996,9102
7997,6019
7998,2176
7999,4667
8000,940
8001,7513
8002,7940
8003,6888
8004,5183
8005,9676
8006,8508
8007,792
8008,3543
8009,9948
8010,484
8011,1557
8012,4638
8013,3124
8014,1630
8015,9171
8016,8412
8017,8201
8018,5572
8019,6229
8020,7336
8021,1834
8022,6449
8023,4893
8024,3394
8025,9391
8026,5987
8027,9270
8028,288
8029,258
8030,9352
8031,2769
8032,4581
8033,30
8034,6744
8035,6354
8036,7731
8037,5352
8038,4658
8039,3171
8040,4705
8041,9482
8042,9190
8043,3829
8044,8808
8045,1728
8046,923
8047,1425
8048,4025
8049,9597
8050,9010
8051,954
8052,2333
8053,6546
8054,8071
8055,5671
8056,1124
8057,3085
8058,2817
8059,5281
8060,6668
8061,8402
8062,5605
8063,1737
8064,769
8065,8715
8066,6731
8067,8535
8068,7581
8069,6808
8070,1098
8071,6019
8072,2889
8073,7634
8074,3677
8075,9082
8076,5545
8077,9524
8078,5440
8079,2387
8080,1355
8081,9078
8082,510
8083,9022
8084,193
8085,6718
8086,6136
8087,9287
8088,3611
8089,7611
8090,1490
8091,8047
8092,4996
8093,6831
8094,9528
8095,216
8096,1799
8097,8887
8098,8942
8099,875
8100,4241
8101,9499
8102,2531
8103,8019
8104,8875
8105,5202
8106,4046
8107,9379
8108,5403
8109,7693
8110,6819
8111,3506
8112,3178
8113,2355
8114,9780
8115,7719
8116,383
8117,7631
8118,3212
8119,986
8120,9705
8121,401
8122,6857
8123,4537
8124,5248
8125,3061
8126,5353
8127,1480
8128,4639
8129,7488
8130,7873
8131,7429
8132,3915
8133,4186
8134,1733
8135,666
8136,4655
8137,1755
8138,9854
8139,2833
8140,6397
8141,6904
8142,4097
8143,9891
8144,2494
8145,8748
8146,349
8147,4548
8148,3707
8149,8845
8150,3845
8151,673
8152,7832
8153,6419
8154,5034
8155,2362
8156,5572
8157,9379
8158,7875
8159,6786
8160,4896
8161,4978
8162,4773
8163,1097
8164,2162
8165,6052
8166,9023
8167,9100
8168,8769
8169,2252
8170,295
8171,908
8172,6362
8173,3277
8174,8148
8175,4670
8176,2523
8177,3279
8178,3522
8179,4273
8180,1305
8181,2968
8182,3447
8183,2504
8184,2634
8185,8646
8186,3403
8187,347
8188,1066
8189,9943
8190,3337
8191,7331
8192,6821
8193,9690
8194,3249
8195,8511
8196,9472
8197,7
8198,7748
8199,4490
8200,3165
8201,8090
8202,4889
8203,9694
8204,3156
8205,7482
8206,426
8207,5531
8208,6914
8209,1873
8210,2715
8211,4061
8212,1818
8213,6022
8214,7355
8215,7886
8216,9304
8217,120
8218,1324
8219,9468
8220,3924
8221,8084
8222,4557
8223,8074
8224,9438
8225,814
8226,8785
8227,6648
8228,1103
8229,499
8230,78
8231,4891
8232,5804
8233,1369
8234,4882
8235,561
8236,4903
8237,9018
8238,9034
8239,4915
8240,3343
8241,5956
8242,5765
8243,4012
8244,1865
8245,3888
8246,6584
8247,4352
8248,3112
8249,4232
8250,503
8251,9248
8252,2018
8253,238
8254,7763
8255,6549
8256,2527
8257,1505
8258,2657
8259,1879
8260,8446
8261,2670
8262,766
8263,3336
8264,36
8265,3816
8266,5890
8267,1457
8268,5860
8269,8554
8270,3517
8271,6519
8272,8721
8273,5025
8274,1764
8275,1583
8276,1510
8277,5689
8278,2633
8279,8503
8280,6864
8281,2764
8282,1413
8283,301
8284,388
8285,4547
8286,7469
8287,2561
8288,7905
8289,1480
8290,8792
8291,4955
8292,9004
8293,769
8294,8223
8295,7977
8296,2741
8297,8990
8298,5986
8299,2004
8300,3878
8301,3316
8302,5774
8303,1403
8304,7988
8305,8177
8306,5052
8307,5377
8308,5454
8309,3560
8310,9524
8311,8825
8312,9352
8313,3816
8314,9044
8315,2249
8316,6174
8317,3456
8318,2649
8319,2430
8320,4180
8321,9747
8322,5264
8323,5624
8324,7070
8325,2571
8326,8720
8327,9211
8328,6898
8329,3601
8330,6821
8331,9985
8332,9537
8333,1065
8334,1099
8335,276
8336,309
8337,5675
8338,3903
8339,917
8340,2577
8341,3010
8342,8109
8343,199
8344,6703
8345,371
8346,5285
8347,9463
8348,925
8349,5877
8350,8557
8351,9898
8352,8046
8353,3040
8354,7753
8355,6147
8356,3672
8357,3894
8358,2490
8359,3800
8360,3194
8361,2183
8362,6775
8363,8422
8364,4766
8365,757
8366,171
8367,410
8368,4283
8369,4405
8370,8585
8371,7581
8372,4976
8373,934
8374,7568
8375,4188
8376,5480
8377,6786
8378,9706
8379,5966
8380,8833
8381,6372
8382,1017
8383,4125
8384,1619
8385,4472
8386,9651
8387,2977
8388,8938
8389,8624
8390,1519
8391,638
8392,8181
8393,1668
8394,8498
8395,2473
8396,101
8397,6227
8398,5051
8399,8352
8400,9035
8401,9556
8402,8146
8403,2905
8404,2242
8405,8478
8406,3541
8407,4231
8408,9791
8409,2308
8410,1995
8411,7101
8412,4412
8413,9498
8414,1076
8415,1831
8416,6753
8417,8737
8418,1249
8419,6388
8420,7281
8421,7142
8422,9478
8423,3163
8424,8313
8425,8564
8426,6835
8427,7094
8428,8451
8429,9458
8430,4591
8431,7670
8432,5701
8433,3500
8434,5256
8435,7946
8436,2637
8437,437
8438,6756
8439,3985
8440,9416
8441,8820
8442,7469
8443,9001
8444,6326
8445,6027
8446,9875
8447,4977
8448,5276
8449,4833
8450,6898
8451,6720
8452,1621
8453,1709
8454,812
8455,187
8456,53
8457,5878
8458,6895
8459,6877
8460,8746
8461,9674
8462,8143
8463,2385
8464,2159
8465,7689
8466,6423
8467,2499
8468,3799
8469,5824
8470,4804
8471,6008
8472,6641
8473,9398
8474,3016
8475,5572
8476,8281
8477,9610
8478,7043
8479,5770
8480,3434
8481,6468
8482,3451
8483,9537
8484,3898
8485,2179
8486,646
8487,759
8488,18
8489,9587
8490,4774
8491,448
8492,2566
8493,166
8494,1378
8495,7822
8496,7245
8497,7956
8498,566
8499,7128
8500,6476
8501,4151
8502,1300
8503,5255
8504,8392
8505,6516
8506,6289
8507,8389
8508,7366
8509,4675
8510,5214
8511,816
8512,4873
8513,3714
8514,3626
8515,3884
8516,881
8517,4859
8518,123
8519,9189
8520,9507
8521,9131
8522,2028
8523,6131
8524,6239
8525,2444
8526,2063
8527,572
8528,731
8529,3268
8530,5869
8531,4809
8532,4815
8533,1091
8534,7087
8535,2492
8536,4309
8537,8206
8538,8381
8539,1440
8540,5116
8541,3401
8542,5388
8543,2319
8544,7763
8545,3072
8546,1476
8547,416
8548,6926
8549,2939
8550,5836
8551,8937
8552,7156
8553,6496
8554,1897
8555,5771
8556,1953
8557,8933
8558,4344
8559,597
8560,5552
8561,9824
8562,3638
8563,8327
8564,2123
8565,9544
8566,8036
8567,3295
8568,1261
8569,9585
8570,4273
8571,8303
8572,4498
8573,4632
8574,1678
8575,5703
8576,2841
8577,6554
8578,9549
8579,5244
8580,2388
8581,1416
8582,7054
8583,6518
8584,9273
8585,6396
8586,1296
8587,9577
8588,8791
8589,7942
8590,9758
8591,3482
8592,5962
8593,4208
8594,2935
8595,6997
8596,8378
8597,6958
8598,5142
8599,5101
8600,4342
8601,5723
8602,3500
8603,8017
8604,6651
8605,4002
8606,3682
8607,7411
8608,6534
8609,2017
8610,8689
8611,169
8612,517
8613,8504
8614,3146
8615,9171
8616,5693
8617,532
8618,3130
8619,8072
8620,1783
8621,9805
8622,3914
8623,2305
8624,9788
8625,9487
8626,6673
8627,8178
8628,4474
8629,7725
8630,8703
8631,8951
8632,4134
8633,4302
8634,2247
8635,9346
8636,578
8637,2964
8638,2350
8639,3732
8640,5879
8641,8570
8642,3436
8643,9094
8644,9402
8645,419
8646,8419
8647,3014
8648,9836
8649,5798
8650,8708
8651,415
8652,4750
8653,3932
8654,1187
8655,7514
8656,2013
8657,8298
8658,5710
8659,5635
8660,1795
8661,8152
8662,76
8663,8155
8664,4066
8665,3556
8666,5195
8667,8390
8668,4614
8669,7262
8670,1395
8671,1273
8672,7108
8673,8942
8674,4643
8675,756
8676,7779
8677,8747
8678,2968
8679,109
8680,4821
8681,7838
8682,8393
8683,6358
8684,5357
8685,610
8686,7669
8687,2339
8688,152
8689,4104
8690,2429
8691,115
8692,6900
8693,4669
8694,7460
8695,9043
8696,265
8697,2086
8698,5116
8699,9110
8700,3409
8701,9076
8702,2897
8703,9145
8704,3314
8705,6992
8706,2234
8707,5764
8708,803
8709,1551
8710,6359
8711,9705
8712,360
8713,6798
8714,8860
8715,403
8716,9959
8717,5411
8718,7620
8719,5348
8720,6768
8721,8120
8722,5252
8723,5207
8724,792
8725,8923
8726,2402
8727,4117
8728,5152
8729,382
8730,5848
8731,882
8732,771
8733,4876
8734,5475
8735,5169
8736,5343
8737,8840
8738,6914
8739,4060
8740,5542
8741,905
8742,5959
8743,1701
8744,9668
8745,2621
8746,4419
8747,1472
8748,4638
8749,3749
8750,2505
8751,4718
8752,347
8753,6471
8754,731
8755,7570
8756,9582
8757,6314
8758,9769
8759,957
8760,1744
8761,7636
8762,454
8763,9941
8764,4913
8765,2720
8766,6469
8767,9843
8768,8198
8769,9078
8770,4952
8771,6469
8772,4633
8773,6343
8774,5251
8775,6901
8776,4902
8777,9346
8778,8960
8779,4085
8780,1579
8781,941
8782,5600
8783,6677
8784,5625
8785,4004
8786,9296
8787,2846
8788,8568
8789,4864
8790,4
8791,3812
8792,4942
8793,9448
8794,8005
8795,457
8796,4219
8797,4659
8798,3904
8799,3880
8800,4331
8801,252
8802,6153
8803,5718
8804,799
8805,6942
8806,3656
8807,4315
8808,6901
8809,1376
8810,3072
8811,3239
8812,4590
8813,5346
8814,8580
8815,2290
8816,1710
8817,9002
8818,4653
8819,1779
8820,7525
8821,3207
8822,3136
8823,2092
8824,7967
8825,2760
8826,2381
8827,5281
8828,6143
8829,3922
8830,3409
8831,2604
8832,3548
8833,1898
8834,3378
8835,3208
8836,8374
8837,2800
8838,1599
8839,4072
8840,5359
8841,8836
8842,4027
8843,8132
8844,5876
8845,4556
8846,5252
8847,5187
8848,6437
8849,2898
8850,8428
8851,6711
8852,812
8853,5896
8854,3579
8855,4410
8856,9027
8857,7846
8858,481
8859,6817
8860,9583
8861,4652
8862,6789
8863,5866
8864,8189
8865,8186
8866,303
8867,7821
8868,7540
8869,8047
8870,5741
8871,9202
8872,4562
8873,5152
8874,9191
8875,3016
8876,6700
8877,8369
8878,2573
8879,557
8880,9988
8881,6373
8882,6612
8883,6750
8884,5039
8885,5223
8886,2965
8887,5567
8888,4532
8889,5359
8890,282
8891,4637
8892,2488
8893,5836
8894,7411
8895,3705
8896,5965
8897,9121
8898,4478
8899,8121
8900,6693
8901,6854
8902,4273
8903,2541
8904,6142
8905,9674
8906,9686
8907,7141
8908,9467
8909,4236
8910,7454
8911,4768
8912,4240
8913,8742
8914,2343
8915,3401
8916,5280
8917,8533
8918,9383
8919,5356
8920,4441
8921,3226
8922,6723
8923,4599
8924,3000
8925,4444
8926,5212
8927,8338
8928,7069
8929,4559
8930,9615
8931,4958
8932,6548
8933,7496
8934,6834
8935,1907
8936,4403
8937,7013
8938,1754
8939,7312
8940,5625
8941,9721
8942,8777
8943,1777
8944,3288
8945,1538
8946,8701
8947,8661
8948,228
8949,8892
8950,4388
8951,6043
8952,639
8953,9698
8954,2812
8955,2624
8956,1074
8957,810
8958,809
8959,3180
8960,6790
8961,4319
8962,3278
8963,2341
8964,476
8965,7246
8966,2249
8967,9758
8968,8961
8969,3309
8970,4423
8971,9721
8972,824
8973,471
8974,1852
8975,379
8976,5186
8977,2080
8978,2853
8979,885
8980,7961
8981,3807
8982,9487
8983,4824
8984,1868
8985,2180
8986,7853
8987,6269
8988,6325
8989,4518
8990,5204
8991,1855
8992,3825
8993,4726
8994,2018
8995,7561
8996,4433
8997,8164
8998,1463
8999,1319
9000,4643
9001,3284
9002,4060
9003,9844
9004,440
9005,9152
9006,3816
9007,7902
9008,2159
9009,4284
9010,4078
9011,4379
9012,4605
9013,7492
9014,915
9015,1909
9016,3822
9017,1618
9018,4353
9019,4237
9020,2793
9021,2713
9022,3181
9023,3548
9024,4360
9025,5144
9026,639
9027,6463
9028,2299
9029,4227
9030,763
9031,1578
9032,3855
9033,9229
9034,8044
9035,2893
9036,5684
9037,4166
9038,8235
9039,9441
9040,2353
9041,5078
9042,5964
9043,5035
9044,4805
9045,8844
9046,6659
9047,4572
9048,9813
9049,6532
9050,6009
9051,55
9052,7854
9053,8480
9054,9484
9055,9573
9056,7407
9057,7389
9058,2341
9059,599
9060,8870
9061,8447
9062,5443
9063,3141
9064,9148
9065,6576
9066,8722
9067,7230
9068,9361
9069,8848
9070,5799
9071,6719
9072,1514
9073,7103
9074,3463
9075,8722
9076,2542
9077,7053
9078,1887
9079,8889
9080,3259
9081,6650
9082,2049
9083,3545
9084,4498
9085,207
9086,7518
9087,1906
9088,9510
9089,9739
9090,3452
9091,5513
9092,7985
9093,4901
9094,558
9095,9157
9096,4398
9097,2849
9098,8166
9099,8457
9100,4602
9101,9971
9102,7033
9103,9637
9104,4192
9105,2235
9106,8569
9107,2114
9108,5153
9109,9972
9110,4523
9111,5018
9112,5655
9113,6673
9114,3869
9115,9074
9116,5147
9117,4545
9118,1065
9119,6944
9120,2919
9121,1163
9122,6155
9123,9397
9124,4417
9125,3676
9126,7232
9127,7500
9128,8956
9129,8739
9130,3526
9131,2343
9132,1923
9133,1844
9134,826
9135,3747
9136,9976
9137,5256
9138,5854
9139,8197
9140,7101
9141,9480
9142,2427
9143,6206
9144,2511
9145,8873
9146,581
9147,742
9148,8199
9149,1499
9150,9627
9151,910
9152,9942
9153,4800
9154,2172
9155,9836
9156,759
9157,6897
9158,1560
9159,6991
9160,1515
9161,1997
9162,511
9163,1771
9164,5988
9165,7240
9166,270
9167,6046
9168,7812
9169,8395
9170,9539
9171,6497
9172,8136
9173,9153
9174,7714
9175,4994
9176,6291
9177,6887
9178,6833
9179,3956
9180,5588
9181,732
9182,1247
9183,1729
9184,3116
9185,4217
9186,7386
9187,7390
9188,4329
9189,2569
9190,2766
9191,4144
9192,3544
9193,8156
9194,1187
9195,8482
9196,5892
9197,7285
9198,2009
9199,272
9200,6619
9201,4531
9202,3203
9203,8234
9204,9926
9205,5831
9206,5772
9207,1514
9208,7335
9209,8639
9210,6166
9211,2574
9212,2890
9213,7706
9214,8585
9215,2017
9216,7083
9217,7617
9218,2854
9219,2532
9220,1524
9221,1714
9222,969
9223,7243
9224,2146
9225,3932
9226,9502
9227,1291
9228,5395
9229,4201
9230,9679
9231,3597
9232,9109
9233,9867
9234,6324
9235,9565
9236,9922
9237,2888
9238,843
9239,6967
9240,9507
9241,9011
9242,2553
9243,7815
9244,7884
9245,5893
9246,2035
9247,6578
9248,3084
9249,1085
9250,9516
9251,3398
9252,444
9253,9821
9254,4869
9255,1097
9256,9690
9257,8274
9258,1719
9259,2925
9260,5255
9261,2897
9262,6261
9263,4454
9264,4475
9265,2939
9266,5182
9267,2740
9268,9646
9269,5165
9270,2213
9271,2189
9272,9424
9273,6407
9274,6823
9275,434
9276,7392
9277,437
9278,588
9279,494
9280,5868
9281,1518
9282,5682
9283,2138
9284,3050
9285,4462
9286,9894
9287,511
9288,8597
9289,2690
9290,2231
9291,7322
9292,9871
9293,7905
9294,7610
9295,2810
9296,8989
9297,3548
9298,5831
9299,3675
9300,8545
9301,1204
9302,4842
9303,228
9304,316
9305,1039
9306,9994
9307,1089
9308,409
9309,7333
9310,7023
9311,7648
9312,4923
9313,2223
9314,1950
9315,7204
9316,8244
9317,4248
9318,6852
9319,502
9320,1352
9321,9305
9322,6744
9323,3325
9324,7474
9325,9420
9326,8957
9327,2515
9328,2833
9329,6526
9330,3365
9331,5382
9332,2689
9333,6879
9334,2584
9335,871
9336,1780
9337,9907
9338,9517
9339,4506
9340,748
9341,7203
9342,1135
9343,1009
9344,4776
9345,7032
9346,8549
9347,9787
9348,3476
9349,8483
9350,6456
9351,5402
9352,7122
9353,2932
9354,708
9355,1188
9356,2298
9357,6476
9358,4836
9359,9489
9360,4675
9361,5570
9362,5496
9363,3437
9364,3988
9365,8210
9366,6215
9367,2992
9368,2001
9369,7482
9370,3163
9371,6562
9372,3502
9373,786
9374,1266
9375,2191
9376,4815
9377,7615
9378,8764
9379,4304
9380,4301
9381,4582
9382,6313
9383,3734
9384,516
9385,6095
9386,3452
9387,6891
9388,3006
9389,3784
9390,6185
9391,3968
9392,1013
9393,5598
9394,5465
9395,869
9396,9909
9397,9001
9398,5060
9399,7843
9400,2252
9401,7853
9402,2978
9403,4721
9404,9209
9405,1571
9406,369
9407,6499
9408,2548
9409,958
9410,8819
9411,5135
9412,4336
9413,6215
9414,5310
9415,5060
9416,2530
9417,3140
9418,2821
9419,7424
9420,6997
9421,7555
9422,2903
9423,929
9424,1017
9425,7019
9426,1205
9427,6156
9428,7676
9429,7908
9430,795
9431,8712
9432,6418
9433,2436
9434,2205
9435,342
9436,2419
9437,8721
9438,7320
9439,2449
9440,905
9441,9706
9442,9643
9443,3035
9444,4818
9445,8097
9446,5867
9447,8033
9448,2010
9449,7338
9450,2298
9451,419
9452,3378
9453,5349
9454,9669
9455,8463
9456,7119
9457,3235
9458,5126
9459,6733
9460,5898
9461,1204
9462,7479
9463,4602
9464,261
9465,6912
9466,5522
9467,1153
9468,8368
9469,6021
9470,9056
9471,1827
9472,2227
9473,8820
9474,3421
9475,8119
9476,6126
9477,2118
9478,1152
9479,7960
9480,1072
9481,9107
9482,4847
9483,387
9484,874
9485,4966
9486,867
9487,2324
9488,4081
9489,1338
9490,1349
9491,6701
9492,3629
9493,1103
9494,4337
9495,450
9496,7726
9497,5685
9498,1220
9499,5750
9500,151
9501,7352
9502,2610
9503,756
9504,1901
9505,7054
9506,4257
9507,4919
9508,7367
9509,2160
9510,7296
9511,323
9512,6187
9513,4418
9514,9135
9515,4338
9516,7597
9517,9228
9518,6699
9519,8704
9520,2319
9521,9163
9522,7901
9523,1736
9524,753
9525,6676
9526,6588
9527,5614
9528,3558
9529,2951
9530,635
9531,6843
9532,3722
9533,3830
9534,6236
9535,7147
9536,9971
9537,649
9538,6568
9539,8487
9540,4363
9541,6589
9542,1507
9543,3358
9544,9691
9545,1176
9546,3571
9547,9636
9548,1333
9549,2822
9550,1880
9551,891
9552,2172
9553,7910
9554,5781
9555,8021
9556,2508
9557,3044
9558,7936
9559,5051
9560,1913
9561,2073
9562,2486
9563,1366
9564,5969
9565,107
9566,4638
9567,5403
9568,2307
9569,3440
9570,2241
9571,1114
9572,4915
9573,410
9574,9803
9575,7179
9576,618
9577,3795
9578,166
9579,5423
9580,3152
9581,5149
9582,7850
9583,6100
9584,8842
9585,8339
9586,2958
9587,6516
9588,9661
9589,5076
9590,397
9591,9863
9592,8870
9593,1199
9594,2160
9595,3936
9596,5597
9597,35
9598,2698
9599,429
9600,5014
9601,7144
9602,8060
9603,7268
9604,6846
9605,7915
9606,6690
9607,3104
9608,4813
9609,8160
9610,2347
9611,6087
9612,1584
9613,6081
9614,3645
9615,1850
9616,6228
9617,9749
9618,6372
9619,958
9620,7902
9621,5879
9622,4840
9623,7720
9624,2629
9625,7712
9626,9023
9627,7697
9628,922
9629,1404
9630,3367
9631,5695
9632,7373
9633,3091
9634,6971
9635,6261
9636,9709
9637,9924
9638,3017
9639,6246
9640,3182
9641,6560
9642,552
9643,5188
9644,1082
9645,1640
9646,3415
9647,1548
9648,1561
9649,625
9650,7947
